,fg,fga,fg_percent,fta,trb,ast,pts
10103,113,270,0.419,45,106.0,29,304
10104,139,312,0.446,51,184.0,63,364
10105,28,72,0.389,25,34.0,42,76
10106,185,397,0.466,125,149.0,164,479
10107,644,1309,0.492,489,488.0,129,1673
10108,179,357,0.501,100,216.0,8,432
10109,482,1026,0.47,499,1112.0,184,1476
10110,345,809,0.426,251,309.0,500,1011
10111,1,3,0.333,2,0.0,1,2
10112,253,559,0.453,325,241.0,84,805
10113,13,22,0.591,18,61.0,3,35
10114,55,98,0.561,82,120.0,8,173
10115,434,834,0.52,164,551.0,110,999
10116,19,44,0.432,8,40.0,4,45
10117,71,182,0.39,40,74.0,18,209
10118,185,362,0.511,72,297.0,109,414
10119,553,1267,0.436,669,258.0,198,1876
10120,26,77,0.338,10,43.0,20,75
10121,440,979,0.449,315,258.0,164,1300
10122,93,189,0.492,99,173.0,17,237
10123,134,333,0.402,59,121.0,238,348
10124,304,747,0.407,131,170.0,145,803
10125,198,428,0.463,188,420.0,68,529
10126,23,49,0.469,18,86.0,6,59
10127,169,344,0.491,77,395.0,84,390
10128,332,604,0.55,230,634.0,38,798
10129,227,514,0.442,129,251.0,252,574
10130,72,182,0.396,39,199.0,43,174
10131,211,386,0.547,119,382.0,150,533
10132,242,570,0.425,170,171.0,78,774
10133,1,3,0.333,0,11.0,2,2
10134,366,899,0.407,196,255.0,135,1000
10135,271,578,0.469,115,360.0,104,606
10136,388,844,0.46,292,302.0,566,1029
10137,132,296,0.446,94,222.0,145,382
10138,81,202,0.401,34,184.0,51,228
10139,525,988,0.531,338,579.0,187,1315
10140,135,328,0.412,47,51.0,109,353
10141,18,37,0.486,16,27.0,4,51
10142,234,448,0.522,112,368.0,23,535
10143,159,317,0.502,88,252.0,17,370
10144,75,131,0.573,24,116.0,6,165
10145,303,550,0.551,233,601.0,105,751
10146,101,248,0.407,17,165.0,52,255
10147,76,189,0.402,11,118.0,45,189
10148,25,59,0.424,6,47.0,7,66
10149,279,620,0.45,107,172.0,68,764
10150,63,133,0.474,52,121.0,15,163
10151,52,112,0.464,44,104.0,15,135
10152,11,21,0.524,8,17.0,0,28
10153,9,28,0.321,14,24.0,0,25
10154,42,114,0.368,30,113.0,23,109
10155,26,76,0.342,17,75.0,17,65
10156,16,38,0.421,13,38.0,6,44
10157,26,72,0.361,11,44.0,20,69
10158,399,811,0.492,249,260.0,855,1106
10159,4,5,0.8,12,7.0,0,14
10160,285,632,0.451,104,196.0,96,783
10161,374,838,0.446,162,226.0,456,997
10162,211,402,0.525,188,498.0,107,561
10163,118,277,0.426,61,169.0,45,327
10164,35,67,0.522,8,28.0,3,104
10165,4,8,0.5,0,5.0,0,11
10166,31,59,0.525,8,23.0,3,93
10167,610,1179,0.517,443,513.0,190,1681
10168,3,5,0.6,2,7.0,0,7
10169,473,893,0.53,246,710.0,249,1180
10170,300,524,0.573,258,684.0,42,745
10171,22,62,0.355,20,30.0,19,64
10172,50,109,0.459,43,88.0,12,129
10173,134,201,0.667,131,178.0,26,341
10174,274,731,0.375,171,325.0,84,756
10175,15,32,0.469,9,15.0,8,40
10176,3,6,0.5,4,4.0,1,9
10177,12,26,0.462,5,11.0,7,31
10178,107,232,0.461,179,333.0,58,349
10179,220,552,0.399,95,218.0,218,600
10180,555,1069,0.519,303,238.0,513,1368
10181,149,267,0.558,42,200.0,41,328
10182,430,928,0.463,384,327.0,782,1268
10183,29,72,0.403,10,32.0,16,76
10184,15,35,0.429,5,12.0,7,41
10185,2,11,0.182,0,6.0,6,4
10186,12,26,0.462,5,14.0,3,31
10187,136,263,0.517,114,193.0,27,359
10188,67,130,0.515,72,232.0,26,174
10189,32,59,0.542,40,97.0,10,87
10190,35,71,0.493,32,135.0,16,87
10191,2,5,0.4,0,3.0,1,4
10192,129,290,0.445,28,212.0,44,273
10193,507,1021,0.497,449,430.0,260,1511
10194,143,365,0.392,57,126.0,33,410
10195,45,115,0.391,6,50.0,10,127
10196,98,250,0.392,51,76.0,23,283
10197,1,3,0.333,0,3.0,0,2
10198,73,180,0.406,34,88.0,28,188
10199,81,241,0.336,15,147.0,34,240
10200,59,119,0.496,72,63.0,7,158
10201,29,59,0.492,26,38.0,2,70
10202,30,60,0.5,46,25.0,5,88
10203,94,208,0.452,45,135.0,22,224
10204,114,320,0.356,81,72.0,111,323
10205,74,210,0.352,39,61.0,56,197
10206,473,1001,0.473,168,329.0,215,1098
10207,25,44,0.568,27,145.0,13,64
10208,21,34,0.618,23,121.0,13,55
10209,4,10,0.4,4,24.0,0,9
10210,33,91,0.363,8,25.0,42,81
10211,137,318,0.431,34,212.0,79,374
10212,123,264,0.466,86,160.0,33,305
10213,14,45,0.311,12,40.0,7,35
10214,109,219,0.498,74,120.0,26,270
10215,598,1188,0.503,396,914.0,163,1504
10216,1,6,0.167,2,13.0,3,2
10217,3,7,0.429,2,1.0,3,8
10218,18,45,0.4,4,8.0,12,44
10219,197,447,0.441,128,113.0,102,593
10220,472,1056,0.447,159,331.0,147,1249
10221,183,389,0.47,72,111.0,36,483
10222,289,667,0.433,87,220.0,111,766
10223,87,255,0.341,44,178.0,38,249
10224,319,681,0.468,137,199.0,384,840
10225,150,376,0.399,44,90.0,111,401
10226,146,361,0.404,40,89.0,105,388
10227,4,15,0.267,4,1.0,6,13
10228,318,670,0.475,132,297.0,760,721
10229,711,1597,0.445,555,330.0,623,2026
10230,26,59,0.441,14,30.0,10,57
10231,209,523,0.4,138,121.0,129,573
10232,217,515,0.421,106,217.0,62,607
10233,373,898,0.415,240,266.0,252,1024
10234,110,241,0.456,110,158.0,17,288
10235,116,268,0.433,50,178.0,16,260
10236,10,19,0.526,0,8.0,6,20
10237,569,1129,0.504,290,606.0,185,1352
10238,157,333,0.471,79,346.0,111,401
10239,66,147,0.449,31,152.0,10,154
10240,362,776,0.466,423,255.0,419,1075
10241,21,59,0.356,15,22.0,25,51
10242,17,31,0.548,22,28.0,3,45
10243,0,3,0.0,0,0.0,2,0
10244,0,0,0.0,0,0.0,0,0
10245,104,188,0.553,68,117.0,31,258
10246,43,115,0.374,21,47.0,79,101
10247,32,83,0.386,10,42.0,64,74
10248,11,32,0.344,11,5.0,15,27
10249,136,307,0.443,70,241.0,36,331
10250,3,16,0.188,2,21.0,4,8
10251,1,4,0.25,0,3.0,1,2
10252,2,12,0.167,2,18.0,3,6
10253,497,1041,0.477,316,657.0,255,1274
10254,341,784,0.435,221,322.0,175,969
10255,7,15,0.467,4,10.0,2,16
10256,144,291,0.495,73,210.0,30,344
10257,101,191,0.529,140,201.0,26,278
10258,3,12,0.25,7,7.0,3,12
10259,13,39,0.333,14,18.0,21,37
10260,128,330,0.388,43,106.0,77,383
10261,100,227,0.441,25,75.0,29,280
10262,14,33,0.424,7,6.0,6,45
10263,7,10,0.7,2,3.0,1,20
10264,79,184,0.429,16,66.0,22,215
10265,744,1482,0.502,597,636.0,202,1971
10266,363,827,0.439,381,216.0,361,1082
10267,28,69,0.406,20,12.0,2,74
10268,2,6,0.333,3,3.0,2,7
10269,94,196,0.48,28,62.0,32,223
10270,16,32,0.5,6,9.0,2,39
10271,78,164,0.476,22,53.0,30,184
10272,133,304,0.438,97,102.0,138,361
10273,97,241,0.402,60,54.0,111,266
10274,20,68,0.294,17,23.0,32,57
10275,1,5,0.2,2,2.0,2,2
10276,7,21,0.333,4,6.0,6,17
10277,12,42,0.286,11,15.0,24,38
10278,492,1091,0.451,214,153.0,334,1293
10279,17,40,0.425,35,75.0,4,53
10280,17,39,0.436,35,75.0,4,53
10281,0,1,0.0,0,0.0,0,0
10282,10,21,0.476,15,23.0,2,32
10283,95,186,0.511,32,301.0,60,211
10284,156,331,0.471,136,224.0,29,419
10285,271,534,0.507,200,454.0,88,663
10286,205,431,0.476,142,213.0,62,524
10287,154,327,0.471,107,156.0,51,393
10288,51,104,0.49,35,57.0,11,131
10289,350,807,0.434,184,258.0,135,933
10290,137,334,0.41,66,131.0,43,359
10291,213,473,0.45,118,127.0,92,574
10292,141,313,0.45,131,295.0,82,434
10293,103,163,0.632,98,207.0,92,267
10294,322,722,0.446,156,356.0,343,877
10295,85,193,0.44,36,100.0,58,237
10296,237,529,0.448,120,256.0,285,640
10297,225,529,0.425,125,306.0,159,565
10298,97,222,0.437,64,181.0,40,236
10299,5,21,0.238,8,19.0,13,14
10300,412,824,0.5,228,265.0,386,1086
10301,61,144,0.424,56,61.0,69,158
10302,114,216,0.528,81,301.0,45,282
10303,95,233,0.408,44,73.0,151,249
10304,313,708,0.442,116,295.0,48,840
10305,239,595,0.402,96,186.0,132,656
10306,8,23,0.348,2,4.0,5,20
10307,231,572,0.404,94,182.0,127,636
10308,692,1384,0.5,652,485.0,346,1941
10309,67,159,0.421,38,49.0,35,184
10310,104,236,0.441,44,122.0,34,298
10311,67,149,0.45,57,350.0,72,154
10312,386,851,0.454,374,569.0,173,1113
10313,252,582,0.433,284,394.0,116,749
10314,134,269,0.498,90,175.0,57,364
10315,398,972,0.409,393,317.0,574,1131
10316,38,116,0.328,10,67.0,62,91
10317,13,35,0.371,8,12.0,27,37
10318,228,446,0.511,294,296.0,69,669
10319,146,394,0.371,93,94.0,186,405
10320,126,307,0.41,82,182.0,278,343
10321,9,25,0.36,8,10.0,7,28
10322,152,340,0.447,122,147.0,53,453
10323,228,513,0.444,94,153.0,104,545
10324,614,1390,0.442,631,379.0,670,1793
10325,528,1040,0.508,327,529.0,164,1322
10326,55,120,0.458,15,37.0,64,135
10327,9,21,0.429,5,11.0,10,22
10328,111,219,0.507,64,158.0,19,268
10329,30,65,0.462,10,52.0,4,65
10330,81,154,0.526,54,106.0,15,203
10331,0,0,0.0,0,0.0,0,0
10332,187,322,0.581,89,271.0,43,424
10333,69,137,0.504,56,90.0,41,180
10334,428,975,0.439,412,260.0,667,1309
10335,369,806,0.458,354,205.0,514,1129
10336,59,169,0.349,58,55.0,153,180
10337,22,67,0.328,0,30.0,52,54
10338,13,38,0.342,0,22.0,24,33
10339,9,29,0.31,0,8.0,28,21
10340,41,126,0.325,12,48.0,22,104
10341,323,795,0.406,356,149.0,252,1027
10342,291,730,0.399,177,153.0,380,812
10343,178,462,0.385,102,97.0,257,477
10344,113,268,0.422,75,56.0,123,335
10345,246,537,0.458,174,313.0,88,676
10346,268,572,0.469,134,216.0,121,738
10347,103,220,0.468,75,273.0,32,264
10348,82,181,0.453,46,223.0,19,198
10349,21,39,0.538,29,50.0,13,66
10350,164,385,0.426,49,239.0,47,454
10351,43,115,0.374,21,51.0,38,106
10352,29,73,0.397,10,36.0,31,67
10353,14,42,0.333,11,15.0,7,39
10354,1,8,0.125,0,3.0,0,2
10355,60,117,0.513,31,89.0,12,141
10356,38,63,0.603,14,41.0,5,83
10357,22,54,0.407,17,48.0,7,58
10358,485,1146,0.423,228,431.0,242,1344
10359,82,160,0.513,43,118.0,58,188
10360,412,935,0.441,228,174.0,75,1115
10361,233,494,0.472,116,187.0,71,572
10362,458,847,0.541,174,434.0,82,1045
10363,272,585,0.465,98,252.0,138,724
10364,5,10,0.5,1,4.0,0,10
10365,579,1169,0.495,304,627.0,160,1393
10366,1,6,0.167,3,5.0,2,4
10367,46,116,0.397,13,82.0,16,105
10368,464,973,0.477,253,253.0,210,1304
10369,129,253,0.51,119,145.0,72,330
10370,155,446,0.348,81,129.0,176,427
10371,95,277,0.343,54,75.0,104,262
10372,60,169,0.355,27,54.0,72,165
10373,152,276,0.551,123,346.0,31,371
10374,1,3,0.333,0,1.0,0,2
10375,142,251,0.566,236,483.0,33,448
10376,147,340,0.432,67,208.0,44,367
10377,169,388,0.436,82,202.0,37,487
10378,688,1502,0.458,612,454.0,222,1943
10379,76,159,0.478,92,249.0,12,218
10380,253,616,0.411,207,133.0,230,722
10381,394,999,0.394,228,403.0,276,1072
10382,28,79,0.354,32,81.0,21,71
10383,19,50,0.38,28,61.0,16,51
10384,4,12,0.333,2,14.0,2,10
10385,5,17,0.294,2,6.0,3,10
10386,178,375,0.475,90,130.0,225,439
10387,306,740,0.414,186,331.0,234,845
10388,63,146,0.432,30,110.0,15,143
10389,57,157,0.363,27,29.0,91,161
10390,168,435,0.386,131,97.0,193,508
10391,48,88,0.545,28,41.0,10,125
10392,6,18,0.333,6,23.0,7,14
10393,39,73,0.534,29,23.0,26,109
10394,155,365,0.425,73,69.0,64,418
10395,232,527,0.44,90,146.0,258,596
10396,537,1143,0.47,234,493.0,93,1376
10397,271,557,0.487,146,445.0,134,716
10398,30,68,0.441,29,77.0,8,82
10399,119,233,0.511,63,127.0,19,290
10400,178,447,0.398,106,312.0,164,534
10401,14,40,0.35,10,23.0,3,36
10402,139,268,0.519,51,141.0,44,375
10403,200,483,0.414,242,120.0,172,630
10404,468,1040,0.45,240,498.0,100,1156
10405,155,299,0.518,52,78.0,74,397
10406,154,379,0.406,121,95.0,89,469
10407,169,443,0.381,67,132.0,104,459
10408,28,61,0.459,3,23.0,13,71
10409,24,55,0.436,3,21.0,10,60
10410,4,6,0.667,0,2.0,3,11
10411,40,100,0.4,26,52.0,16,118
10412,268,644,0.416,79,184.0,310,730
10413,81,137,0.591,25,259.0,57,166
10414,402,962,0.418,512,228.0,409,1427
10415,275,495,0.556,161,526.0,65,638
10416,217,522,0.416,48,187.0,380,586
10417,143,355,0.403,32,118.0,203,388
10418,74,167,0.443,16,69.0,177,198
10419,478,999,0.478,234,509.0,170,1143
10420,120,298,0.403,50,176.0,95,347
10421,473,910,0.52,237,701.0,127,1095
10422,166,372,0.446,48,214.0,68,457
10423,117,223,0.525,58,315.0,29,253
10424,617,1098,0.562,384,874.0,247,1519
10425,600,1158,0.518,590,759.0,166,1678
10426,1,1,1.0,2,2.0,0,4
10427,172,403,0.427,89,75.0,171,440
10428,412,858,0.48,233,461.0,109,996
10429,409,949,0.431,256,279.0,193,1066
10430,209,429,0.487,133,187.0,154,511
10431,206,416,0.495,128,180.0,151,501
10432,3,13,0.231,5,7.0,3,10
10433,9,26,0.346,6,25.0,1,19
10434,2,13,0.154,2,12.0,0,5
10435,7,13,0.538,4,13.0,1,14
10436,55,103,0.534,62,213.0,22,147
10437,575,1331,0.432,298,215.0,434,1604
10438,88,237,0.371,15,38.0,88,215
10439,60,152,0.395,8,18.0,46,145
10440,28,85,0.329,7,20.0,42,70
10441,136,361,0.377,86,124.0,65,399
10442,128,325,0.394,86,109.0,58,379
10443,8,36,0.222,0,15.0,7,20
10444,68,147,0.463,72,78.0,19,186
10445,62,124,0.5,98,177.0,22,157
10446,253,592,0.427,121,183.0,108,667
10447,716,1569,0.456,541,391.0,365,1970
10448,249,565,0.441,87,220.0,88,657
10449,450,1051,0.428,315,461.0,156,1206
10450,293,694,0.422,211,316.0,107,796
10451,157,357,0.44,104,145.0,49,410
10452,356,870,0.409,145,240.0,116,979
10453,392,688,0.57,261,541.0,68,977
10454,237,534,0.444,178,142.0,283,628
10455,274,568,0.482,104,142.0,404,699
10456,238,501,0.475,122,871.0,186,556
10457,166,356,0.466,91,616.0,151,394
10458,72,145,0.497,31,255.0,35,162
10459,14,36,0.389,18,29.0,24,48
10460,113,282,0.401,63,137.0,37,319
10461,88,222,0.396,53,150.0,33,209
10462,18,50,0.36,6,12.0,6,46
10463,76,181,0.42,13,89.0,160,180
10464,434,1015,0.428,306,293.0,236,1244
10465,300,672,0.446,174,349.0,95,792
10466,182,454,0.401,110,135.0,246,521
10467,109,190,0.574,157,320.0,16,333
10468,412,860,0.479,160,348.0,138,993
10469,56,151,0.371,36,62.0,21,140
10470,376,789,0.477,174,192.0,432,946
10471,12,31,0.387,25,62.0,6,34
10472,8,23,0.348,2,14.0,4,16
10473,47,128,0.367,21,50.0,44,111
10474,182,309,0.589,107,384.0,38,439
10475,369,830,0.445,187,191.0,425,959
10476,3,10,0.3,2,3.0,7,6
10477,7,23,0.304,7,9.0,1,21
10478,81,253,0.32,25,82.0,43,223
10479,496,1105,0.449,315,201.0,238,1425
10480,106,214,0.495,48,160.0,14,243
10481,8,21,0.381,17,13.0,0,26
10482,0,0,0.0,0,0.0,0,0
10483,528,1143,0.462,200,356.0,472,1399
10484,285,523,0.545,133,784.0,64,667
10485,133,213,0.624,101,400.0,31,328
10486,124,249,0.498,56,95.0,66,288
10487,412,1015,0.406,291,266.0,598,1145
10488,122,279,0.437,138,205.0,35,340
10489,2,4,0.5,2,0.0,3,5
10490,62,143,0.434,31,57.0,39,158
10491,137,295,0.464,56,174.0,34,349
10492,299,732,0.408,119,394.0,202,825
10493,473,1014,0.466,330,512.0,143,1230
10494,255,512,0.498,194,223.0,53,662
10495,2,10,0.2,0,4.0,3,5
10496,373,773,0.483,147,424.0,325,925
10497,2,10,0.2,4,3.0,8,6
10498,1,6,0.167,2,2.0,4,3
10499,1,4,0.25,2,1.0,4,3
10500,15,29,0.517,9,65.0,5,32
10501,129,324,0.398,61,54.0,135,364
10502,9,20,0.45,12,43.0,2,23
10503,5,11,0.455,2,25.0,2,11
10504,4,9,0.444,10,18.0,0,12
10505,255,573,0.445,157,198.0,93,657
10506,179,391,0.458,68,108.0,112,481
10507,222,491,0.452,159,171.0,241,635
10508,225,490,0.459,138,281.0,115,674
10509,168,451,0.373,95,178.0,378,494
10510,561,1082,0.518,374,788.0,246,1395
10511,229,558,0.41,158,236.0,103,666
10512,794,1668,0.476,840,623.0,231,2472
10513,190,448,0.424,70,159.0,74,505
10514,631,1406,0.449,388,257.0,340,1631
10515,5,15,0.333,5,14.0,2,12
10516,4,13,0.308,2,13.0,2,10
10517,1,2,0.5,3,1.0,0,2
10518,175,393,0.445,61,154.0,48,453
10519,34,69,0.493,60,105.0,8,95
10520,533,1165,0.458,465,380.0,414,1450
10521,224,515,0.435,85,131.0,127,591
10522,388,846,0.459,173,288.0,446,968
10523,160,423,0.378,98,164.0,127,503
10524,52,95,0.547,57,90.0,15,128
10525,81,184,0.44,15,71.0,43,202
10526,37,97,0.381,9,38.0,19,93
10527,44,87,0.506,6,33.0,24,109
10528,212,558,0.38,132,170.0,201,615
10529,397,952,0.417,270,191.0,356,1094
10530,186,418,0.445,135,149.0,180,484
10531,22,46,0.478,9,81.0,21,49
10532,256,619,0.414,145,130.0,228,704
10533,317,703,0.451,121,427.0,113,904
10534,39,89,0.438,25,92.0,12,88
10535,38,82,0.463,46,29.0,39,106
10536,392,927,0.423,307,398.0,135,1221
10537,82,176,0.466,17,66.0,45,202
10538,402,772,0.521,221,506.0,185,990
10539,378,651,0.581,376,640.0,165,1008
10540,452,844,0.536,362,734.0,218,1190
10541,600,1288,0.466,400,472.0,153,1567
10542,28,59,0.475,29,33.0,7,81
10543,89,206,0.432,23,114.0,32,242
10544,125,268,0.466,49,73.0,70,355
10545,311,629,0.494,175,611.0,70,735
10546,28,60,0.467,23,51.0,13,69
10547,9,21,0.429,12,20.0,6,24
10548,19,39,0.487,11,31.0,7,45
10549,1,1,1.0,0,1.0,0,2
10550,398,903,0.441,355,284.0,370,1237
10551,327,732,0.447,126,348.0,124,832
10552,288,602,0.478,216,542.0,47,763
10553,157,336,0.467,115,316.0,26,408
10554,131,266,0.492,101,226.0,21,355
10555,291,699,0.416,230,119.0,166,855
10556,352,784,0.449,299,160.0,186,1045
10557,121,227,0.533,75,341.0,17,293
10558,105,202,0.52,73,123.0,22,266
10559,119,240,0.496,65,135.0,23,296
10560,488,1139,0.428,428,342.0,171,1497
10561,42,82,0.512,28,106.0,22,104
10562,8,21,0.381,7,16.0,2,18
10563,34,61,0.557,21,90.0,20,86
10564,15,39,0.385,6,17.0,5,40
10565,244,553,0.441,140,234.0,71,647
10566,485,1070,0.453,223,490.0,134,1239
10567,248,543,0.457,114,129.0,152,638
10568,4,10,0.4,4,2.0,1,10
10569,24,62,0.387,19,75.0,10,62
10570,40,76,0.526,30,49.0,16,99
10571,10,21,0.476,5,10.0,0,25
10572,293,717,0.409,241,122.0,202,831
10573,81,225,0.36,113,138.0,28,246
10574,233,578,0.403,240,244.0,137,753
10575,448,1030,0.435,317,405.0,110,1276
10576,356,884,0.403,386,203.0,423,1080
10577,11,30,0.367,11,24.0,3,29
10578,10,27,0.37,9,20.0,3,25
10579,1,3,0.333,2,4.0,0,4
10580,1,2,0.5,0,2.0,6,2
10581,0,1,0.0,0,0.0,1,0
10582,1,1,1.0,0,2.0,5,2
10583,312,632,0.494,193,629.0,52,771
10584,90,219,0.411,69,152.0,50,232
10585,312,666,0.468,106,436.0,158,723
10586,161,329,0.489,66,465.0,139,358
10587,138,328,0.421,18,108.0,40,350
10588,276,491,0.562,245,715.0,43,704
10589,188,335,0.561,158,507.0,18,478
10590,88,156,0.564,87,208.0,25,226
10591,136,311,0.437,58,80.0,72,357
10592,37,104,0.356,47,55.0,13,113
10593,387,782,0.495,224,464.0,158,946
10594,289,522,0.554,163,400.0,40,689
10595,421,717,0.587,416,627.0,203,1135
10596,353,738,0.478,237,205.0,226,964
10597,336,703,0.478,251,445.0,193,912
10598,99,201,0.493,68,175.0,20,244
10599,41,92,0.446,21,61.0,7,97
10600,58,109,0.532,47,114.0,13,147
10601,308,753,0.409,113,260.0,330,805
10602,230,520,0.442,86,191.0,280,587
10603,169,303,0.558,158,207.0,51,447
10604,467,847,0.551,270,799.0,189,1148
10605,173,455,0.38,52,109.0,85,473
10606,129,322,0.401,40,69.0,48,358
10607,44,133,0.331,12,40.0,37,115
10608,510,834,0.612,816,1082.0,144,1503
10609,157,388,0.405,139,125.0,48,446
10610,137,342,0.401,119,112.0,44,388
10611,20,46,0.435,20,13.0,4,58
10612,191,375,0.509,70,335.0,61,437
10613,21,53,0.396,13,18.0,13,58
10614,7,18,0.389,6,8.0,8,22
10615,14,35,0.4,7,10.0,5,36
10616,137,386,0.355,113,142.0,137,411
10617,102,279,0.366,79,110.0,109,297
10618,35,107,0.327,34,32.0,28,114
10619,180,408,0.441,190,378.0,32,487
10620,53,115,0.461,44,95.0,7,131
10621,127,293,0.433,146,283.0,25,356
10622,109,217,0.502,69,167.0,37,270
10623,5,30,0.167,2,14.0,9,13
10624,4,12,0.333,4,12.0,0,11
10625,17,43,0.395,36,42.0,0,53
10626,201,370,0.543,92,397.0,10,461
10627,496,1120,0.443,430,529.0,472,1401
10628,194,438,0.443,101,345.0,48,474
10629,323,729,0.443,158,517.0,84,840
10630,136,316,0.43,131,79.0,113,385
10631,15,26,0.577,12,4.0,11,37
10632,121,290,0.417,119,75.0,102,348
10633,35,83,0.422,12,34.0,27,93
10634,26,55,0.473,7,26.0,17,70
10635,9,28,0.321,5,8.0,10,23
10636,323,671,0.481,241,222.0,413,931
10637,6,20,0.3,12,8.0,14,20
10638,0,2,0.0,4,1.0,2,1
10639,2,7,0.286,4,4.0,6,7
10640,4,11,0.364,4,3.0,6,12
10641,9,30,0.3,6,22.0,4,23
10642,8,25,0.32,6,20.0,4,21
10643,1,5,0.2,0,2.0,0,2
10644,600,1418,0.423,434,401.0,300,1667
10645,56,133,0.421,37,35.0,42,149
10646,544,1285,0.423,397,366.0,258,1518
10647,768,1528,0.503,773,554.0,651,2258
10648,6,20,0.3,8,3.0,5,18
10649,478,1036,0.461,300,555.0,84,1235
10650,315,700,0.45,217,362.0,52,840
10651,163,336,0.485,83,193.0,32,395
10652,49,111,0.441,38,104.0,24,124
10653,560,1125,0.498,266,703.0,137,1301
10654,12,29,0.414,19,19.0,1,37
10655,362,775,0.467,287,356.0,158,994
10656,138,314,0.439,120,288.0,101,372
10657,102,230,0.443,93,223.0,83,284
10658,36,84,0.429,27,65.0,18,88
10659,451,1216,0.371,273,282.0,470,1270
10660,290,603,0.481,176,478.0,58,741
10661,227,563,0.403,193,372.0,47,623
10662,208,334,0.623,149,395.0,48,511
10663,49,111,0.441,20,48.0,63,130
10664,95,210,0.452,70,128.0,48,256
10665,635,1386,0.458,269,353.0,369,1619
10666,287,623,0.461,257,229.0,150,776
10667,0,0,0.0,0,2.0,0,0
10668,43,119,0.361,28,45.0,17,146
10669,78,176,0.443,71,144.0,32,207
10670,144,238,0.605,128,352.0,21,336
10671,589,1202,0.49,307,704.0,120,1408
10672,126,301,0.419,15,66.0,39,324
10673,11,32,0.344,6,18.0,15,28
10674,0,0,0.0,0,2.0,0,0
10675,11,32,0.344,6,16.0,15,28
10676,284,671,0.423,99,445.0,724,824
10677,244,482,0.506,234,264.0,158,688
10678,138,280,0.493,49,111.0,89,374
10679,22,47,0.468,15,45.0,6,53
10680,281,560,0.502,106,383.0,52,639
10681,3,6,0.5,0,4.0,2,7
10682,499,931,0.536,427,468.0,66,1343
10683,302,552,0.547,280,286.0,40,839
10684,197,379,0.52,147,182.0,26,504
10685,16,43,0.372,5,19.0,0,44
10686,16,41,0.39,5,19.0,0,44
10687,0,2,0.0,0,0.0,0,0
10688,35,75,0.467,49,17.0,26,113
10689,9,14,0.643,15,2.0,7,31
10690,5,16,0.313,7,1.0,3,16
10691,21,45,0.467,27,14.0,16,66
10692,201,390,0.515,140,124.0,203,542
10693,338,775,0.436,153,252.0,121,885
10694,686,1258,0.545,330,949.0,295,1640
10695,350,805,0.435,180,318.0,107,1013
10696,104,201,0.517,48,78.0,130,250
10697,5,16,0.313,0,20.0,14,10
10698,99,185,0.535,48,58.0,116,240
10699,563,1129,0.499,509,709.0,187,1542
10700,171,291,0.588,125,248.0,7,430
10701,291,646,0.45,276,658.0,136,842
10702,184,464,0.397,260,247.0,305,620
10703,457,886,0.516,551,373.0,172,1387
10704,28,56,0.5,59,121.0,1,77
10705,35,55,0.636,47,52.0,2,101
10706,395,778,0.508,139,477.0,107,898
10707,4,8,0.5,5,23.0,2,10
10708,50,136,0.368,30,68.0,16,141
10709,32,88,0.364,21,47.0,9,90
10710,18,48,0.375,9,21.0,7,51
10711,283,620,0.456,167,546.0,109,667
10712,289,693,0.417,340,164.0,111,946
10713,135,339,0.398,155,94.0,57,436
10714,154,354,0.435,185,70.0,54,510
10715,5,12,0.417,4,13.0,2,13
10716,193,496,0.389,34,162.0,137,501
10717,273,565,0.483,193,191.0,124,769
10718,212,415,0.511,155,401.0,39,513
10719,154,368,0.418,72,129.0,266,382
10720,52,133,0.391,33,38.0,81,134
10721,102,235,0.434,39,91.0,185,248
10722,542,1183,0.458,262,311.0,242,1432
10723,51,111,0.459,32,70.0,17,123
10724,177,369,0.48,133,400.0,81,453
10725,48,103,0.466,19,87.0,8,105
10726,205,428,0.479,57,455.0,83,446
10727,156,307,0.508,116,243.0,14,386
10728,91,235,0.387,63,94.0,99,245
10729,7,19,0.368,6,5.0,6,19
10730,84,216,0.389,57,89.0,93,226
10731,19,52,0.365,7,79.0,11,38
10732,15,40,0.375,5,61.0,8,30
10733,4,12,0.333,2,18.0,3,8
10734,76,146,0.521,38,127.0,44,179
10735,104,268,0.388,39,99.0,39,281
10736,64,177,0.362,21,72.0,22,169
10737,40,91,0.44,18,27.0,17,112
10738,13,33,0.394,24,35.0,3,39
10739,1,4,0.25,6,4.0,1,5
10740,12,29,0.414,18,31.0,2,34
10741,241,562,0.429,95,168.0,105,622
10742,100,204,0.49,28,151.0,47,215
10743,8,17,0.471,0,18.0,4,16
10744,92,187,0.492,28,133.0,43,199
10745,404,908,0.445,392,266.0,445,1146
10746,250,581,0.43,220,399.0,154,719
10747,217,433,0.501,85,336.0,212,586
10748,385,716,0.538,264,559.0,131,954
10749,10,24,0.417,7,2.0,5,26
10750,189,342,0.553,125,304.0,28,459
10751,114,247,0.462,45,191.0,49,296
10752,54,90,0.6,11,69.0,36,115
10753,32,85,0.376,8,32.0,18,74
10754,23,41,0.561,27,38.0,2,62
10755,329,703,0.468,114,259.0,104,899
10756,7,19,0.368,0,10.0,1,14
10757,384,813,0.472,193,737.0,150,1050
10758,268,683,0.392,194,183.0,135,746
10759,160,411,0.389,131,98.0,84,454
10760,108,272,0.397,63,85.0,51,292
