,age,pos,g,gs,mp,orb,drb,trb,ast,stl,blk,tov,pf,ppg
6314,23.0,PG,59,18.0,1334.0,27.0,137.0,164.0,185,44.0,23.0,66.0,119.0,7.322033898305085
6315,30.0,PG,24,0.0,394.0,13.0,48.0,61.0,56,18.0,5.0,21.0,50.0,4.875
6316,30.0,PG,73,73.0,2459.0,62.0,217.0,279.0,423,89.0,13.0,212.0,199.0,20.315068493150687
6317,23.0,C,81,81.0,2409.0,345.0,770.0,1115.0,90,124.0,89.0,152.0,237.0,13.641975308641975
6318,31.0,PF,64,7.0,1362.0,31.0,194.0,225.0,121,42.0,16.0,73.0,154.0,6.78125
6319,36.0,SF,53,2.0,841.0,18.0,97.0,115.0,50,15.0,7.0,28.0,67.0,5.188679245283019
6320,36.0,SF,23,2.0,366.0,5.0,42.0,47.0,20,6.0,2.0,14.0,32.0,4.608695652173913
6321,36.0,SF,30,0.0,475.0,13.0,55.0,68.0,30,9.0,5.0,14.0,35.0,5.633333333333334
6322,22.0,PG,78,7.0,1333.0,24.0,142.0,166.0,188,78.0,36.0,89.0,178.0,3.7564102564102564
6323,28.0,PF,62,62.0,2070.0,39.0,474.0,513.0,300,66.0,99.0,138.0,117.0,25.080645161290324
6324,25.0,SF,5,0.0,62.0,1.0,6.0,7.0,0,1.0,0.0,1.0,1.0,4.8
6325,20.0,PF,19,2.0,146.0,8.0,33.0,41.0,7,1.0,1.0,14.0,6.0,3.1578947368421053
6326,29.0,SG,62,13.0,1500.0,18.0,114.0,132.0,70,35.0,4.0,30.0,70.0,10.451612903225806
6327,31.0,SG,74,33.0,1998.0,19.0,185.0,204.0,236,78.0,27.0,135.0,149.0,8.513513513513514
6328,22.0,C,31,31.0,786.0,61.0,182.0,243.0,66,27.0,76.0,117.0,112.0,20.225806451612904
6329,26.0,SF,64,28.0,1501.0,69.0,190.0,259.0,64,46.0,19.0,59.0,165.0,6.703125
6330,22.0,PG,53,2.0,588.0,9.0,36.0,45.0,86,25.0,2.0,45.0,58.0,4.30188679245283
6331,22.0,PG,31,0.0,196.0,4.0,15.0,19.0,34,6.0,0.0,24.0,29.0,1.8709677419354838
6332,22.0,PG,22,2.0,392.0,5.0,21.0,26.0,52,19.0,2.0,21.0,29.0,7.7272727272727275
6333,27.0,SF,40,6.0,788.0,13.0,124.0,137.0,124,35.0,9.0,61.0,60.0,10.275
6334,27.0,SF,26,0.0,474.0,6.0,80.0,86.0,91,23.0,4.0,39.0,41.0,9.538461538461538
6335,27.0,SF,14,6.0,314.0,7.0,44.0,51.0,33,12.0,5.0,22.0,19.0,11.642857142857142
6336,21.0,PG,66,26.0,1228.0,30.0,102.0,132.0,111,21.0,12.0,80.0,146.0,6.242424242424242
6337,27.0,PF,61,34.0,1296.0,183.0,279.0,462.0,55,43.0,40.0,59.0,124.0,9.62295081967213
6338,30.0,PG,2,0.0,35.0,1.0,2.0,3.0,9,2.0,0.0,3.0,1.0,6.0
6339,25.0,PF,50,39.0,1186.0,92.0,213.0,305.0,56,45.0,40.0,60.0,103.0,9.52
6340,21.0,PG,42,0.0,386.0,3.0,38.0,41.0,58,18.0,7.0,30.0,38.0,3.9523809523809526
6341,24.0,C,66,0.0,1040.0,124.0,187.0,311.0,40,25.0,17.0,33.0,110.0,4.787878787878788
6342,32.0,PG,80,11.0,1700.0,33.0,185.0,218.0,191,66.0,22.0,83.0,125.0,6.725
6343,23.0,PG,46,29.0,1197.0,20.0,91.0,111.0,172,42.0,9.0,70.0,90.0,10.043478260869565
6344,23.0,PG,10,0.0,151.0,4.0,8.0,12.0,17,2.0,2.0,14.0,11.0,5.4
6345,23.0,PG,36,29.0,1046.0,16.0,83.0,99.0,155,40.0,7.0,56.0,79.0,11.333333333333334
6346,23.0,PF,81,35.0,1642.0,55.0,167.0,222.0,67,52.0,25.0,45.0,125.0,4.320987654320987
6347,23.0,SG,36,0.0,285.0,2.0,21.0,23.0,23,1.0,0.0,11.0,20.0,2.611111111111111
6348,24.0,SG,68,66.0,2234.0,44.0,165.0,209.0,202,66.0,4.0,141.0,180.0,17.16176470588235
6349,33.0,SG,69,40.0,1284.0,9.0,146.0,155.0,135,35.0,9.0,80.0,99.0,5.173913043478261
6350,26.0,PG,65,35.0,1525.0,34.0,139.0,173.0,335,56.0,6.0,101.0,133.0,7.138461538461539
6351,33.0,C,74,15.0,1398.0,37.0,253.0,290.0,45,33.0,37.0,53.0,138.0,9.135135135135135
6352,28.0,SF,63,63.0,2134.0,39.0,286.0,325.0,135,40.0,15.0,82.0,93.0,18.174603174603174
6353,25.0,PG,74,2.0,1495.0,27.0,129.0,156.0,93,46.0,6.0,46.0,96.0,7.905405405405405
6354,25.0,PG,55,0.0,1120.0,20.0,101.0,121.0,65,40.0,5.0,28.0,76.0,8.563636363636364
6355,25.0,PG,19,2.0,375.0,7.0,28.0,35.0,28,6.0,1.0,18.0,20.0,6.0
6356,23.0,SG,5,0.0,43.0,1.0,6.0,7.0,0,0.0,0.0,3.0,4.0,0.0
6357,32.0,C,74,74.0,2531.0,60.0,404.0,464.0,338,67.0,99.0,166.0,171.0,19.54054054054054
6358,36.0,C,64,39.0,1627.0,107.0,394.0,501.0,150,24.0,70.0,81.0,110.0,12.375
6359,30.0,SF,30,30.0,1013.0,35.0,155.0,190.0,83,44.0,26.0,74.0,79.0,18.733333333333334
6360,24.0,SG,9,0.0,32.0,2.0,1.0,3.0,2,0.0,0.0,0.0,2.0,0.4444444444444444
6361,29.0,SF,13,0.0,89.0,4.0,11.0,15.0,6,5.0,1.0,4.0,14.0,0.8461538461538461
6362,22.0,SG,5,0.0,48.0,1.0,8.0,9.0,3,1.0,0.0,2.0,5.0,2.8
6363,26.0,SF,75,75.0,2689.0,58.0,434.0,492.0,251,119.0,27.0,220.0,206.0,23.666666666666668
6364,29.0,PG,17,0.0,231.0,1.0,21.0,22.0,26,8.0,0.0,21.0,21.0,6.235294117647059
6365,31.0,PF,78,71.0,1989.0,158.0,327.0,485.0,73,41.0,65.0,105.0,163.0,10.846153846153847
6366,31.0,PF,55,55.0,1502.0,120.0,262.0,382.0,60,27.0,50.0,77.0,123.0,11.618181818181819
6367,31.0,PF,23,16.0,487.0,38.0,65.0,103.0,13,14.0,15.0,28.0,40.0,9.0
6368,39.0,SG,69,0.0,1291.0,28.0,129.0,157.0,183,82.0,16.0,96.0,119.0,7.492753623188406
6369,24.0,C,81,81.0,2744.0,314.0,721.0,1035.0,97,49.0,214.0,147.0,246.0,14.037037037037036
6370,22.0,SG,15,0.0,214.0,7.0,21.0,28.0,24,4.0,5.0,14.0,8.0,7.333333333333333
6371,22.0,SG,3,0.0,30.0,0.0,0.0,0.0,1,0.0,1.0,0.0,1.0,5.0
6372,22.0,SG,12,0.0,184.0,7.0,21.0,28.0,23,4.0,4.0,14.0,7.0,7.916666666666667
6373,21.0,SF,80,72.0,2298.0,116.0,289.0,405.0,150,65.0,40.0,89.0,172.0,12.7375
6374,28.0,SG,75,15.0,2323.0,29.0,172.0,201.0,188,48.0,41.0,121.0,150.0,16.226666666666667
6375,32.0,C,82,82.0,2556.0,238.0,611.0,849.0,121,40.0,61.0,119.0,213.0,10.768292682926829
6376,23.0,SG,27,1.0,189.0,5.0,17.0,22.0,6,6.0,1.0,3.0,18.0,2.111111111111111
6377,22.0,PF,80,4.0,1531.0,38.0,167.0,205.0,46,33.0,79.0,44.0,149.0,5.4625
6378,22.0,PF,2,0.0,41.0,0.0,6.0,6.0,0,0.0,4.0,3.0,5.0,8.0
6379,22.0,PF,78,4.0,1490.0,38.0,161.0,199.0,46,33.0,75.0,41.0,144.0,5.397435897435898
6380,24.0,PG,63,28.0,1028.0,17.0,94.0,111.0,121,47.0,8.0,44.0,93.0,5.873015873015873
6381,29.0,SG,68,68.0,1807.0,31.0,193.0,224.0,124,70.0,57.0,76.0,120.0,7.3088235294117645
6382,26.0,PF,76,76.0,2471.0,98.0,501.0,599.0,533,154.0,106.0,184.0,217.0,10.210526315789474
6383,31.0,SF,47,0.0,538.0,16.0,68.0,84.0,33,9.0,7.0,25.0,48.0,5.574468085106383
6384,26.0,PF,77,75.0,2101.0,167.0,377.0,544.0,84,47.0,34.0,94.0,248.0,8.948051948051948
6385,30.0,PF,69,11.0,1534.0,39.0,175.0,214.0,81,37.0,13.0,75.0,103.0,9.246376811594203
6386,27.0,PF,61,61.0,2076.0,112.0,385.0,497.0,300,57.0,22.0,142.0,157.0,21.57377049180328
6387,26.0,C,64,7.0,1177.0,71.0,191.0,262.0,55,29.0,43.0,43.0,91.0,6.90625
6388,24.0,C,22,0.0,163.0,8.0,28.0,36.0,4,1.0,13.0,10.0,21.0,2.1818181818181817
6389,24.0,SG,79,30.0,2154.0,35.0,189.0,224.0,182,55.0,15.0,106.0,103.0,14.468354430379748
6390,27.0,PG,81,81.0,2947.0,95.0,564.0,659.0,907,121.0,38.0,464.0,215.0,29.08641975308642
6391,23.0,SF,77,69.0,2223.0,125.0,216.0,341.0,88,85.0,70.0,86.0,214.0,10.03896103896104
6392,27.0,PF,3,0.0,31.0,2.0,3.0,5.0,2,0.0,0.0,4.0,2.0,4.0
6393,23.0,C,58,14.0,1064.0,81.0,138.0,219.0,64,20.0,42.0,44.0,126.0,9.086206896551724
6394,22.0,SG,5,0.0,17.0,0.0,3.0,3.0,3,0.0,0.0,0.0,2.0,0.2
6395,22.0,PG,72,18.0,1474.0,23.0,113.0,136.0,198,53.0,21.0,85.0,194.0,5.902777777777778
6396,33.0,PG,65,0.0,1087.0,11.0,116.0,127.0,136,43.0,7.0,57.0,101.0,6.723076923076923
6397,22.0,SG,57,56.0,1782.0,48.0,130.0,178.0,164,71.0,8.0,76.0,92.0,14.929824561403509
6398,25.0,SG,52,11.0,1138.0,16.0,131.0,147.0,54,30.0,8.0,55.0,121.0,8.23076923076923
6399,27.0,SG,4,0.0,25.0,3.0,6.0,9.0,2,0.0,0.0,2.0,1.0,2.0
6400,24.0,PF,82,48.0,2567.0,63.0,353.0,416.0,142,60.0,39.0,96.0,133.0,16.109756097560975
6401,36.0,C,16,0.0,130.0,8.0,28.0,36.0,6,6.0,1.0,8.0,22.0,1.9375
6402,28.0,PF,54,1.0,797.0,38.0,153.0,191.0,81,15.0,30.0,49.0,77.0,6.2407407407407405
6403,28.0,PF,35,1.0,626.0,32.0,114.0,146.0,62,13.0,26.0,40.0,61.0,7.257142857142857
6404,28.0,PF,19,0.0,171.0,6.0,39.0,45.0,19,2.0,4.0,9.0,16.0,4.368421052631579
6405,26.0,SF,73,73.0,2516.0,49.0,345.0,394.0,252,73.0,20.0,140.0,117.0,21.931506849315067
6406,29.0,SG,72,41.0,1667.0,34.0,151.0,185.0,112,40.0,15.0,62.0,129.0,9.194444444444445
6407,26.0,C,58,39.0,1123.0,92.0,203.0,295.0,57,29.0,78.0,52.0,151.0,6.758620689655173
6408,21.0,PF,62,9.0,842.0,43.0,144.0,187.0,29,30.0,12.0,31.0,62.0,4.919354838709677
6409,22.0,C,72,22.0,1324.0,170.0,332.0,502.0,96,41.0,36.0,100.0,150.0,8.152777777777779
6410,21.0,SF,65,2.0,960.0,20.0,126.0,146.0,62,30.0,15.0,58.0,74.0,4.876923076923077
6411,30.0,C,48,13.0,682.0,54.0,98.0,152.0,21,8.0,46.0,32.0,100.0,4.604166666666667
6412,30.0,C,42,13.0,671.0,53.0,97.0,150.0,20,8.0,44.0,31.0,97.0,5.166666666666667
6413,30.0,C,6,0.0,11.0,1.0,1.0,2.0,1,0.0,2.0,1.0,3.0,0.6666666666666666
6414,24.0,SG,82,55.0,1888.0,35.0,234.0,269.0,121,38.0,9.0,101.0,115.0,10.560975609756097
6415,24.0,SG,57,37.0,1161.0,19.0,147.0,166.0,77,18.0,7.0,48.0,81.0,8.56140350877193
6416,24.0,SG,25,18.0,727.0,16.0,87.0,103.0,44,20.0,2.0,53.0,34.0,15.12
6417,34.0,C,67,8.0,1198.0,95.0,187.0,282.0,65,56.0,39.0,73.0,163.0,9.08955223880597
6418,30.0,PG,49,49.0,1544.0,23.0,144.0,167.0,204,50.0,11.0,85.0,114.0,16.918367346938776
6419,23.0,SG,39,1.0,381.0,2.0,31.0,33.0,33,11.0,2.0,28.0,39.0,3.2564102564102564
6420,29.0,C,7,0.0,47.0,8.0,6.0,14.0,0,1.0,0.0,4.0,9.0,1.7142857142857142
6421,25.0,SF,80,71.0,2374.0,51.0,256.0,307.0,141,72.0,32.0,82.0,182.0,7.0375
6422,26.0,PG,67,61.0,2190.0,46.0,218.0,264.0,488,100.0,44.0,194.0,133.0,15.35820895522388
6423,27.0,SG,82,4.0,1639.0,27.0,198.0,225.0,102,65.0,31.0,66.0,109.0,7.670731707317073
6424,22.0,SF,78,50.0,1761.0,96.0,356.0,452.0,154,82.0,44.0,116.0,177.0,8.653846153846153
6425,23.0,C,57,17.0,1193.0,94.0,217.0,311.0,58,42.0,55.0,55.0,136.0,9.807017543859649
6426,24.0,SG,59,55.0,1593.0,16.0,186.0,202.0,96,38.0,11.0,65.0,132.0,12.677966101694915
6427,30.0,C,68,68.0,2193.0,95.0,370.0,465.0,337,52.0,86.0,115.0,138.0,14.0
6428,23.0,SG,1,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0
6429,31.0,C,74,74.0,2199.0,296.0,644.0,940.0,104,64.0,92.0,170.0,203.0,13.54054054054054
6430,33.0,PG,23,1.0,237.0,2.0,22.0,24.0,52,10.0,2.0,19.0,16.0,2.739130434782609
6431,25.0,PF,2,0.0,31.0,4.0,5.0,9.0,3,0.0,3.0,0.0,0.0,7.0
6432,31.0,PF,56,4.0,689.0,60.0,146.0,206.0,29,15.0,21.0,28.0,69.0,4.589285714285714
6433,23.0,SG,3,0.0,9.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0
6434,27.0,PF,79,79.0,2422.0,129.0,409.0,538.0,75,41.0,124.0,105.0,215.0,14.848101265822784
6435,27.0,PF,56,56.0,1710.0,100.0,282.0,382.0,60,34.0,91.0,66.0,139.0,15.107142857142858
6436,27.0,PF,23,23.0,712.0,29.0,127.0,156.0,15,7.0,33.0,39.0,76.0,14.217391304347826
6437,33.0,SF,76,0.0,1998.0,51.0,253.0,304.0,261,76.0,39.0,58.0,97.0,7.552631578947368
6438,29.0,PF,82,52.0,2142.0,115.0,366.0,481.0,141,58.0,23.0,116.0,211.0,13.060975609756097
6439,29.0,PF,3,0.0,62.0,2.0,14.0,16.0,1,3.0,1.0,4.0,5.0,5.0
6440,29.0,PF,53,40.0,1447.0,71.0,243.0,314.0,97,33.0,14.0,78.0,133.0,14.830188679245284
6441,29.0,PF,26,12.0,633.0,42.0,109.0,151.0,43,22.0,8.0,34.0,73.0,10.384615384615385
6442,29.0,SF,82,26.0,1972.0,23.0,238.0,261.0,225,96.0,8.0,107.0,163.0,7.085365853658536
6443,19.0,SF,79,40.0,2279.0,60.0,256.0,316.0,166,50.0,36.0,116.0,158.0,9.367088607594937
6444,24.0,PG,72,72.0,2525.0,52.0,178.0,230.0,418,83.0,24.0,180.0,157.0,25.22222222222222
6445,33.0,PG,2,0.0,33.0,0.0,0.0,0.0,5,2.0,0.0,3.0,4.0,3.0
6446,22.0,PG,5,0.0,17.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,2.0
6447,25.0,PG,8,1.0,84.0,1.0,8.0,9.0,19,2.0,0.0,3.0,5.0,4.375
6448,26.0,PG,52,50.0,1424.0,21.0,93.0,114.0,270,35.0,5.0,114.0,129.0,14.461538461538462
6449,32.0,SF,74,74.0,2794.0,97.0,542.0,639.0,646,92.0,44.0,303.0,134.0,26.405405405405407
6450,32.0,C,66,1.0,931.0,75.0,203.0,278.0,57,19.0,16.0,33.0,125.0,8.106060606060606
6451,36.0,SF,79,13.0,1614.0,28.0,175.0,203.0,78,26.0,10.0,52.0,153.0,5.670886075949367
6452,25.0,SG,4,0.0,13.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.75
6453,27.0,PG,81,13.0,1802.0,29.0,167.0,196.0,395,70.0,4.0,128.0,116.0,7.1234567901234565
6454,27.0,PG,58,11.0,1428.0,21.0,131.0,152.0,287,55.0,4.0,106.0,84.0,8.551724137931034
6455,27.0,PG,23,2.0,374.0,8.0,36.0,44.0,108,15.0,0.0,22.0,32.0,3.5217391304347827
6456,29.0,PF,78,6.0,1232.0,59.0,213.0,272.0,71,25.0,17.0,39.0,122.0,3.8333333333333335
6457,29.0,PF,80,77.0,1608.0,118.0,248.0,366.0,140,51.0,62.0,77.0,211.0,6.5
6458,22.0,PF,3,0.0,9.0,1.0,2.0,3.0,1,2.0,1.0,1.0,0.0,1.3333333333333333
6459,29.0,PF,76,5.0,2085.0,66.0,310.0,376.0,276,76.0,86.0,171.0,197.0,12.828947368421053
6460,35.0,SF,78,14.0,1843.0,33.0,210.0,243.0,144,36.0,18.0,69.0,93.0,9.166666666666666
6461,20.0,SF,77,1.0,1371.0,36.0,153.0,189.0,105,56.0,24.0,71.0,121.0,4.402597402597403
6462,24.0,PG,73,0.0,2178.0,50.0,243.0,293.0,233,84.0,44.0,90.0,176.0,13.726027397260275
6463,29.0,SF,68,3.0,810.0,26.0,155.0,181.0,23,29.0,30.0,18.0,83.0,2.735294117647059
6464,21.0,C,73,59.0,2038.0,212.0,506.0,718.0,359,61.0,55.0,171.0,214.0,16.726027397260275
6465,36.0,SF,1,0.0,12.0,1.0,1.0,2.0,1,0.0,0.0,1.0,1.0,9.0
6466,21.0,C,10,0.0,85.0,9.0,14.0,23.0,0,1.0,4.0,6.0,15.0,1.9
6467,19.0,SF,32,8.0,545.0,39.0,40.0,79.0,12,14.0,13.0,13.0,63.0,5.25
6468,36.0,SF,48,2.0,381.0,3.0,34.0,37.0,14,6.0,10.0,10.0,37.0,2.75
6469,25.0,PF,54,12.0,1270.0,65.0,241.0,306.0,59,40.0,54.0,48.0,67.0,10.814814814814815
6470,25.0,PF,51,12.0,1264.0,65.0,238.0,303.0,59,39.0,53.0,48.0,67.0,11.450980392156863
6471,25.0,PF,3,0.0,6.0,0.0,3.0,3.0,0,1.0,1.0,0.0,0.0,0.0
6472,20.0,PG,60,0.0,774.0,10.0,57.0,67.0,156,48.0,5.0,38.0,50.0,3.4833333333333334
6473,28.0,C,81,81.0,2570.0,298.0,816.0,1114.0,96,51.0,134.0,115.0,212.0,12.703703703703704
6474,25.0,PG,80,22.0,2003.0,51.0,184.0,235.0,265,66.0,13.0,108.0,140.0,9.25
6475,23.0,C,75,16.0,1954.0,57.0,279.0,336.0,162,46.0,34.0,76.0,139.0,11.653333333333334
6476,24.0,C,72,0.0,1533.0,195.0,287.0,482.0,67,32.0,38.0,123.0,154.0,14.347222222222221
6477,25.0,PF,16,0.0,110.0,1.0,17.0,18.0,8,4.0,5.0,4.0,5.0,1.5625
6478,23.0,SF,81,81.0,2349.0,156.0,409.0,565.0,114,81.0,77.0,56.0,187.0,9.17283950617284
6479,27.0,SG,70,24.0,1754.0,22.0,258.0,280.0,157,45.0,6.0,135.0,118.0,13.128571428571428
6480,25.0,SG,54,5.0,1140.0,25.0,93.0,118.0,130,27.0,5.0,88.0,87.0,11.018518518518519
6481,35.0,SG,67,22.0,1753.0,7.0,179.0,186.0,110,34.0,21.0,69.0,107.0,10.119402985074627
6482,35.0,SG,32,21.0,894.0,0.0,89.0,89.0,75,23.0,13.0,40.0,47.0,9.53125
6483,35.0,SG,35,1.0,859.0,7.0,90.0,97.0,35,11.0,8.0,29.0,60.0,10.657142857142857
6484,27.0,C,71,62.0,1419.0,118.0,285.0,403.0,47,36.0,48.0,61.0,172.0,6.619718309859155
6485,27.0,SF,68,5.0,1016.0,47.0,79.0,126.0,69,29.0,11.0,51.0,79.0,6.25
6486,20.0,PF,33,12.0,612.0,51.0,111.0,162.0,27,16.0,13.0,37.0,64.0,8.757575757575758
6487,24.0,SG,62,5.0,1143.0,30.0,234.0,264.0,75,27.0,23.0,40.0,98.0,9.725806451612904
6488,27.0,PG,18,3.0,174.0,1.0,9.0,10.0,28,4.0,1.0,19.0,19.0,3.2777777777777777
6489,25.0,C,70,1.0,980.0,72.0,179.0,251.0,70,25.0,6.0,56.0,83.0,5.357142857142857
6490,25.0,PF,50,0.0,739.0,51.0,132.0,183.0,51,18.0,6.0,40.0,71.0,5.72
6491,25.0,C,20,1.0,241.0,21.0,47.0,68.0,19,7.0,0.0,16.0,12.0,4.45
6492,21.0,SG,47,47.0,1749.0,19.0,141.0,160.0,139,41.0,10.0,85.0,104.0,18.914893617021278
6493,29.0,PG,69,24.0,1732.0,44.0,135.0,179.0,334,74.0,6.0,129.0,119.0,9.869565217391305
6494,22.0,SF,35,1.0,249.0,6.0,18.0,24.0,11,9.0,3.0,11.0,22.0,2.2285714285714286
6495,31.0,SG,77,74.0,2459.0,53.0,206.0,259.0,179,81.0,24.0,69.0,141.0,10.844155844155845
6496,33.0,PF,79,10.0,1477.0,149.0,292.0,441.0,124,31.0,40.0,82.0,125.0,7.291139240506329
6497,23.0,C,77,34.0,1560.0,156.0,354.0,510.0,44,38.0,98.0,102.0,242.0,7.961038961038961
6498,25.0,SF,74,74.0,2474.0,80.0,350.0,430.0,260,133.0,55.0,154.0,122.0,25.513513513513512
6499,24.0,PF,74,12.0,1222.0,27.0,210.0,237.0,71,13.0,28.0,35.0,172.0,5.418918918918919
6500,27.0,PF,75,34.0,1944.0,102.0,300.0,402.0,111,31.0,26.0,66.0,145.0,10.226666666666667
6501,22.0,SF,57,26.0,1237.0,23.0,165.0,188.0,110,49.0,8.0,59.0,91.0,8.210526315789474
6502,28.0,SG,62,19.0,777.0,20.0,88.0,108.0,54,47.0,14.0,42.0,81.0,2.4516129032258065
6503,28.0,SG,61,19.0,752.0,17.0,84.0,101.0,54,45.0,14.0,42.0,78.0,2.360655737704918
6504,28.0,SG,1,0.0,25.0,3.0,4.0,7.0,0,2.0,0.0,0.0,3.0,8.0
6505,26.0,PG,75,75.0,2694.0,46.0,322.0,368.0,440,68.0,20.0,197.0,152.0,26.986666666666668
6506,28.0,PG,36,33.0,883.0,11.0,124.0,135.0,184,42.0,14.0,86.0,79.0,14.527777777777779
6507,31.0,PG,76,3.0,1345.0,28.0,123.0,151.0,139,38.0,20.0,62.0,120.0,5.118421052631579
6508,24.0,C,18,0.0,234.0,41.0,44.0,85.0,13,9.0,9.0,13.0,49.0,8.222222222222221
6509,20.0,C,53,4.0,447.0,44.0,80.0,124.0,29,15.0,17.0,17.0,64.0,2.547169811320755
6510,28.0,C,75,75.0,2222.0,121.0,282.0,403.0,176,38.0,124.0,184.0,192.0,20.52
6511,28.0,C,81,81.0,2271.0,244.0,276.0,520.0,80,18.0,117.0,91.0,151.0,10.358024691358025
6512,28.0,PF,60,60.0,1885.0,148.0,518.0,666.0,116,53.0,21.0,122.0,125.0,19.033333333333335
6513,30.0,PG,60,60.0,2244.0,48.0,238.0,286.0,417,88.0,19.0,173.0,170.0,22.4
6514,34.0,PG,5,0.0,11.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.4
6515,21.0,SF,69,19.0,1190.0,25.0,124.0,149.0,75,32.0,10.0,73.0,154.0,6.449275362318841
6516,21.0,PF,71,4.0,1158.0,48.0,187.0,235.0,69,26.0,20.0,64.0,97.0,6.197183098591549
6517,26.0,PG,55,9.0,1205.0,20.0,105.0,125.0,154,42.0,3.0,90.0,100.0,7.818181818181818
6518,30.0,C,31,0.0,555.0,47.0,103.0,150.0,19,33.0,24.0,34.0,90.0,5.580645161290323
6519,19.0,C,57,34.0,562.0,40.0,74.0,114.0,23,10.0,26.0,17.0,84.0,3.9649122807017543
6520,28.0,C,35,0.0,293.0,46.0,84.0,130.0,9,6.0,12.0,10.0,25.0,5.457142857142857
6521,22.0,PF,42,3.0,558.0,42.0,120.0,162.0,8,17.0,9.0,28.0,91.0,3.9285714285714284
6522,30.0,SG,73,73.0,2495.0,18.0,241.0,259.0,210,77.0,15.0,102.0,161.0,13.506849315068493
6523,30.0,SF,80,76.0,1787.0,44.0,126.0,170.0,39,81.0,35.0,46.0,122.0,6.05
6524,24.0,PF,52,2.0,457.0,34.0,57.0,91.0,18,18.0,29.0,19.0,47.0,2.826923076923077
6525,21.0,SG,71,20.0,1074.0,21.0,79.0,100.0,77,32.0,15.0,36.0,62.0,3.971830985915493
6526,24.0,SG,30,3.0,287.0,4.0,30.0,34.0,15,8.0,2.0,5.0,17.0,3.0
6527,25.0,SG,80,80.0,2796.0,60.0,229.0,289.0,285,72.0,42.0,172.0,202.0,22.9625
6528,24.0,PG,81,51.0,2133.0,39.0,212.0,251.0,534,134.0,10.0,159.0,139.0,6.864197530864198
6529,21.0,PF,16,0.0,80.0,9.0,10.0,19.0,2,2.0,2.0,3.0,7.0,2.25
6530,21.0,PF,14,0.0,72.0,9.0,8.0,17.0,2,1.0,2.0,2.0,7.0,2.5
6531,21.0,PF,2,0.0,8.0,0.0,2.0,2.0,0,1.0,0.0,1.0,0.0,0.5
6532,23.0,SF,49,0.0,505.0,15.0,67.0,82.0,13,19.0,18.0,29.0,49.0,4.204081632653061
6533,23.0,SF,29,0.0,212.0,6.0,24.0,30.0,4,7.0,8.0,10.0,24.0,2.7586206896551726
6534,23.0,SF,20,0.0,293.0,9.0,43.0,52.0,9,12.0,10.0,19.0,25.0,6.3
6535,25.0,SF,66,5.0,1508.0,20.0,159.0,179.0,58,13.0,5.0,38.0,79.0,8.969696969696969
6536,25.0,SF,44,4.0,1078.0,14.0,116.0,130.0,45,11.0,4.0,32.0,57.0,10.159090909090908
6537,25.0,SF,22,1.0,430.0,6.0,43.0,49.0,13,2.0,1.0,6.0,22.0,6.590909090909091
6538,29.0,C,77,10.0,739.0,100.0,144.0,244.0,17,19.0,67.0,40.0,109.0,6.12987012987013
6539,25.0,SG,78,65.0,1966.0,94.0,162.0,256.0,124,46.0,18.0,56.0,140.0,6.371794871794871
6540,23.0,SG,61,27.0,1176.0,19.0,110.0,129.0,51,29.0,6.0,62.0,108.0,8.114754098360656
6541,25.0,SG,37,4.0,384.0,6.0,35.0,41.0,19,8.0,6.0,14.0,31.0,4.351351351351352
6542,29.0,PF,22,14.0,381.0,23.0,51.0,74.0,50,10.0,4.0,23.0,31.0,4.863636363636363
6543,29.0,SG,36,10.0,738.0,5.0,72.0,77.0,45,34.0,4.0,36.0,41.0,9.083333333333334
6544,30.0,C,73,11.0,905.0,97.0,211.0,308.0,14,32.0,61.0,40.0,152.0,2.9178082191780823
6545,22.0,PF,25,1.0,141.0,13.0,21.0,34.0,7,3.0,6.0,9.0,12.0,1.52
6546,25.0,SF,29,23.0,889.0,11.0,112.0,123.0,99,41.0,7.0,65.0,79.0,14.689655172413794
6547,29.0,SF,76,29.0,1776.0,30.0,199.0,229.0,48,46.0,25.0,40.0,151.0,10.723684210526315
6548,36.0,SF,20,0.0,151.0,2.0,36.0,38.0,22,2.0,0.0,13.0,9.0,1.4
6549,29.0,SG,2,0.0,23.0,3.0,3.0,6.0,1,0.0,0.0,2.0,2.0,1.5
6550,31.0,PF,69,67.0,2343.0,111.0,422.0,533.0,252,90.0,62.0,158.0,186.0,18.057971014492754
6551,28.0,PG,80,8.0,1754.0,24.0,117.0,141.0,280,65.0,3.0,101.0,109.0,9.4875
6552,25.0,PF,70,15.0,1679.0,61.0,323.0,384.0,75,53.0,55.0,80.0,128.0,10.628571428571428
6553,26.0,C,81,0.0,1823.0,167.0,365.0,532.0,187,92.0,38.0,140.0,168.0,11.74074074074074
6554,27.0,SG,73,22.0,1820.0,33.0,119.0,152.0,164,50.0,32.0,62.0,131.0,9.58904109589041
6555,27.0,PF,76,76.0,2374.0,107.0,386.0,493.0,126,82.0,42.0,129.0,254.0,13.986842105263158
